,grid,driver_name,car,qualifying_time,season,round
18,19,George  Russell  RUS,Williams Mercedes,01:18.8,2019,18
19,20,Robert  Kubica  KUB,Williams Mercedes,01:20.2,2019,18
0,1,Valtteri  Bottas  BOT,Mercedes,01:32.0,2019,19
1,2,Sebastian  Vettel  VET,Ferrari,01:32.0,2019,19
2,3,Max  Verstappen  VER,Red Bull Racing Honda,01:32.1,2019,19
3,4,Charles  Leclerc  LEC,Ferrari,01:32.1,2019,19
4,5,Lewis  Hamilton  HAM,Mercedes,01:32.3,2019,19
5,6,Alexander  Albon  ALB,Red Bull Racing Honda,01:32.5,2019,19
6,7,Carlos  Sainz  SAI,McLaren Renault,01:32.8,2019,19
7,8,Lando  Norris  NOR,McLaren Renault,01:33.2,2019,19
8,9,Daniel  Ricciardo  RIC,Renault,01:33.5,2019,19
9,10,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,01:33.6,2019,19
10,11,Nico  Hulkenberg  HUL,Renault,01:33.8,2019,19
11,12,Kevin  Magnussen  MAG,Haas Ferrari,01:34.0,2019,19
12,13,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,01:34.0,2019,19
13,14,Lance  Stroll  STR,Racing Point BWT Mercedes,01:34.1,2019,19
14,15,Romain  Grosjean  GRO,Haas Ferrari,01:34.2,2019,19
15,16,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,01:34.2,2019,19
16,17,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,01:34.4,2019,19
17,18,George  Russell  RUS,Williams Mercedes,01:35.4,2019,19
18,19,Robert  Kubica  KUB,Williams Mercedes,01:35.9,2019,19
19,20,Sergio  Perez  PER,Racing Point BWT Mercedes,01:35.8,2019,19
0,1,Max  Verstappen  VER,Red Bull Racing Honda,01:07.5,2019,20
1,2,Sebastian  Vettel  VET,Ferrari,01:07.6,2019,20
2,3,Lewis  Hamilton  HAM,Mercedes,01:07.7,2019,20
3,4,Valtteri  Bottas  BOT,Mercedes,01:07.9,2019,20
4,5,Alexander  Albon  ALB,Red Bull Racing Honda,01:07.9,2019,20
5,6,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,01:08.8,2019,20
6,7,Romain  Grosjean  GRO,Haas Ferrari,01:08.9,2019,20
7,8,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,01:09.0,2019,20
8,9,Kevin  Magnussen  MAG,Haas Ferrari,01:09.0,2019,20
9,10,Lando  Norris  NOR,McLaren Renault,01:08.9,2019,20
10,11,Daniel  Ricciardo  RIC,Renault,01:08.9,2019,20
11,12,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,01:08.9,2019,20
12,13,Nico  Hulkenberg  HUL,Renault,01:08.9,2019,20
13,14,Charles  Leclerc  LEC,Ferrari,01:07.7,2019,20
14,15,Sergio  Perez  PER,Racing Point BWT Mercedes,01:09.0,2019,20
15,16,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,01:09.3,2019,20
16,17,Lance  Stroll  STR,Racing Point BWT Mercedes,01:09.5,2019,20
17,18,George  Russell  RUS,Williams Mercedes,01:10.1,2019,20
18,19,Robert  Kubica  KUB,Williams Mercedes,01:10.6,2019,20
19,20,Carlos  Sainz  SAI,McLaren Renault,,2019,20
0,1,Lewis  Hamilton  HAM,Mercedes,01:34.8,2019,21
1,2,Max  Verstappen  VER,Red Bull Racing Honda,01:35.1,2019,21
2,3,Charles  Leclerc  LEC,Ferrari,01:35.2,2019,21
3,4,Sebastian  Vettel  VET,Ferrari,01:35.3,2019,21
4,5,Alexander  Albon  ALB,Red Bull Racing Honda,01:35.7,2019,21
5,6,Lando  Norris  NOR,McLaren Renault,01:36.4,2019,21
6,7,Daniel  Ricciardo  RIC,Renault,01:36.5,2019,21
7,8,Carlos  Sainz  SAI,McLaren Renault,01:36.5,2019,21
8,9,Nico  Hulkenberg  HUL,Renault,01:36.7,2019,21
9,10,Sergio  Perez  PER,Racing Point BWT Mercedes,01:37.1,2019,21
10,11,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,01:37.1,2019,21
11,12,Lance  Stroll  STR,Racing Point BWT Mercedes,01:37.1,2019,21
12,13,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,01:37.1,2019,21
13,14,Kevin  Magnussen  MAG,Haas Ferrari,01:37.3,2019,21
14,15,Romain  Grosjean  GRO,Haas Ferrari,01:38.1,2019,21
15,16,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,01:38.1,2019,21
16,17,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,01:38.4,2019,21
17,18,George  Russell  RUS,Williams Mercedes,01:38.7,2019,21
18,19,Robert  Kubica  KUB,Williams Mercedes,01:39.2,2019,21
19,20,Valtteri  Bottas  BOT,Mercedes,01:35.0,2019,21
0,1,Valtteri  Bottas  BOT,Mercedes,01:02.9,2020,1
1,2,Max  Verstappen  VER,Red Bull Racing Honda,01:03.5,2020,1
2,3,Lando  Norris  NOR,McLaren Renault,01:03.6,2020,1
3,4,Alexander  Albon  ALB,Red Bull Racing Honda,01:03.9,2020,1
4,5,Lewis  Hamilton  HAM,Mercedes,01:03.0,2020,1
5,6,Sergio  Perez  PER,Racing Point BWT Mercedes,01:03.9,2020,1
6,7,Charles  Leclerc  LEC,Ferrari,01:03.9,2020,1
7,8,Carlos  Sainz  SAI,McLaren Renault,01:04.0,2020,1
8,9,Lance  Stroll  STR,Racing Point BWT Mercedes,01:04.0,2020,1
9,10,Daniel  Ricciardo  RIC,Renault,01:04.2,2020,1
10,11,Sebastian  Vettel  VET,Ferrari,01:04.2,2020,1
11,12,Pierre  Gasly  GAS,AlphaTauri Honda,01:04.3,2020,1
12,13,Daniil  Kvyat  KVY,AlphaTauri Honda,01:04.4,2020,1
13,14,Esteban  Ocon  OCO,Renault,01:04.6,2020,1
14,15,Romain  Grosjean  GRO,Haas Ferrari,01:04.7,2020,1
15,16,Kevin  Magnussen  MAG,Haas Ferrari,01:05.2,2020,1
16,17,George  Russell  RUS,Williams Mercedes,01:05.2,2020,1
17,18,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,01:05.2,2020,1
18,19,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,01:05.2,2020,1
19,20,Nicholas  Latifi  LAT,Williams Mercedes,01:05.8,2020,1
0,1,Lewis  Hamilton  HAM,Mercedes,01:19.3,2020,2
1,2,Max  Verstappen  VER,Red Bull Racing Honda,01:20.5,2020,2
2,3,Carlos  Sainz  SAI,McLaren Renault,01:20.7,2020,2
3,4,Valtteri  Bottas  BOT,Mercedes,01:20.7,2020,2
4,5,Esteban  Ocon  OCO,Renault,01:20.9,2020,2
5,6,Alexander  Albon  ALB,Red Bull Racing Honda,01:21.0,2020,2
6,7,Pierre  Gasly  GAS,AlphaTauri Honda,01:21.0,2020,2
7,8,Daniel  Ricciardo  RIC,Renault,01:21.2,2020,2
8,9,Lando  Norris  NOR,McLaren Renault,01:20.9,2020,2
9,10,Sebastian  Vettel  VET,Ferrari,01:21.7,2020,2
10,11,George  Russell  RUS,Williams Mercedes,01:19.6,2020,2
11,12,Lance  Stroll  STR,Racing Point BWT Mercedes,01:19.6,2020,2
12,13,Daniil  Kvyat  KVY,AlphaTauri Honda,01:19.7,2020,2
13,14,Charles  Leclerc  LEC,Ferrari,01:19.6,2020,2
14,15,Kevin  Magnussen  MAG,Haas Ferrari,01:20.2,2020,2
15,16,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,01:21.4,2020,2
16,17,Sergio  Perez  PER,Racing Point BWT Mercedes,01:21.6,2020,2
17,18,Nicholas  Latifi  LAT,Williams Mercedes,01:21.8,2020,2
18,19,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,01:21.8,2020,2
0,1,Lewis  Hamilton  HAM,Mercedes,01:13.4,2020,3
1,2,Valtteri  Bottas  BOT,Mercedes,01:13.6,2020,3
2,3,Lance  Stroll  STR,Racing Point BWT Mercedes,01:14.4,2020,3
3,4,Sergio  Perez  PER,Racing Point BWT Mercedes,01:14.5,2020,3
4,5,Sebastian  Vettel  VET,Ferrari,01:14.8,2020,3
5,6,Charles  Leclerc  LEC,Ferrari,01:14.8,2020,3
6,7,Max  Verstappen  VER,Red Bull Racing Honda,01:14.8,2020,3
7,8,Lando  Norris  NOR,McLaren Renault,01:15.0,2020,3
8,9,Carlos  Sainz  SAI,McLaren Renault,01:15.0,2020,3
9,10,Pierre  Gasly  GAS,AlphaTauri Honda,,2020,3
10,11,Daniel  Ricciardo  RIC,Renault,01:15.7,2020,3
11,12,George  Russell  RUS,Williams Mercedes,01:15.7,2020,3
12,13,Alexander  Albon  ALB,Red Bull Racing Honda,01:15.7,2020,3
13,14,Esteban  Ocon  OCO,Renault,01:15.7,2020,3
14,15,Nicholas  Latifi  LAT,Williams Mercedes,01:16.5,2020,3
15,16,Kevin  Magnussen  MAG,Haas Ferrari,01:16.2,2020,3
16,17,Daniil  Kvyat  KVY,AlphaTauri Honda,01:16.2,2020,3
17,18,Romain  Grosjean  GRO,Haas Ferrari,01:16.4,2020,3
18,19,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,01:16.5,2020,3
19,20,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,01:16.6,2020,3
0,1,Lewis  Hamilton  HAM,Mercedes,01:24.3,2020,4
1,2,Valtteri  Bottas  BOT,Mercedes,01:24.6,2020,4
2,3,Max  Verstappen  VER,Red Bull Racing Honda,01:25.3,2020,4
3,4,Charles  Leclerc  LEC,Ferrari,01:25.4,2020,4
4,5,Lando  Norris  NOR,McLaren Renault,01:25.8,2020,4
5,6,Lance  Stroll  STR,Racing Point BWT Mercedes,01:25.8,2020,4
6,7,Carlos  Sainz  SAI,McLaren Renault,01:26.0,2020,4
7,8,Daniel  Ricciardo  RIC,Renault,01:26.0,2020,4
8,9,Esteban  Ocon  OCO,Renault,01:26.2,2020,4
9,10,Sebastian  Vettel  VET,Ferrari,01:26.3,2020,4
10,11,Pierre  Gasly  GAS,AlphaTauri Honda,01:26.5,2020,4
11,12,Alexander  Albon  ALB,Red Bull Racing Honda,01:26.5,2020,4
12,13,Nico  Hulkenberg  HUL,Racing Point BWT Mercedes,01:26.6,2020,4
13,14,Kevin  Magnussen  MAG,Haas Ferrari,01:27.2,2020,4
14,15,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,01:27.2,2020,4
15,16,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,01:27.4,2020,4
16,17,Romain  Grosjean  GRO,Haas Ferrari,01:27.6,2020,4
17,18,Nicholas  Latifi  LAT,Williams Mercedes,01:27.7,2020,4
18,19,Daniil  Kvyat  KVY,AlphaTauri Honda,01:26.7,2020,4
19,20,George  Russell  RUS,Williams Mercedes,01:27.1,2020,4
0,1,Valtteri  Bottas  BOT,Mercedes,01:25.2,2020,5
1,2,Lewis  Hamilton  HAM,Mercedes,01:25.2,2020,5
2,3,Nico  Hulkenberg  HUL,Racing Point BWT Mercedes,01:26.1,2020,5
3,4,Max  Verstappen  VER,Red Bull Racing Honda,01:26.2,2020,5
4,5,Daniel  Ricciardo  RIC,Renault,01:26.3,2020,5
5,6,Lance  Stroll  STR,Racing Point BWT Mercedes,01:26.4,2020,5
6,7,Pierre  Gasly  GAS,AlphaTauri Honda,01:26.5,2020,5
7,8,Charles  Leclerc  LEC,Ferrari,01:26.6,2020,5
8,9,Alexander  Albon  ALB,Red Bull Racing Honda,01:26.7,2020,5
9,10,Lando  Norris  NOR,McLaren Renault,01:26.8,2020,5
10,11,Sebastian  Vettel  VET,Ferrari,01:27.1,2020,5
11,12,Carlos  Sainz  SAI,McLaren Renault,01:27.1,2020,5
12,13,Romain  Grosjean  GRO,Haas Ferrari,01:27.3,2020,5
13,14,Esteban  Ocon  OCO,Renault,01:27.0,2020,5
14,15,George  Russell  RUS,Williams Mercedes,01:27.5,2020,5
15,16,Daniil  Kvyat  KVY,AlphaTauri Honda,01:27.9,2020,5
16,17,Kevin  Magnussen  MAG,Haas Ferrari,01:28.2,2020,5
17,18,Nicholas  Latifi  LAT,Williams Mercedes,01:28.4,2020,5
18,19,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,01:28.4,2020,5
19,20,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,01:28.5,2020,5
0,1,Lewis  Hamilton  HAM,Mercedes,01:15.6,2020,6
1,2,Valtteri  Bottas  BOT,Mercedes,01:15.6,2020,6
2,3,Max  Verstappen  VER,Red Bull Racing Honda,01:16.3,2020,6
3,4,Sergio  Perez  PER,Racing Point BWT Mercedes,01:16.5,2020,6
4,5,Lance  Stroll  STR,Racing Point BWT Mercedes,01:16.6,2020,6
5,6,Alexander  Albon  ALB,Red Bull Racing Honda,01:17.0,2020,6
6,7,Carlos  Sainz  SAI,McLaren Renault,01:17.0,2020,6
7,8,Lando  Norris  NOR,McLaren Renault,01:17.1,2020,6
8,9,Charles  Leclerc  LEC,Ferrari,01:17.1,2020,6
9,10,Pierre  Gasly  GAS,AlphaTauri Honda,01:17.1,2020,6
10,11,Sebastian  Vettel  VET,Ferrari,01:17.2,2020,6
11,12,Daniil  Kvyat  KVY,AlphaTauri Honda,01:17.2,2020,6
12,13,Daniel  Ricciardo  RIC,Renault,01:17.2,2020,6
13,14,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,01:17.4,2020,6
14,15,Esteban  Ocon  OCO,Renault,01:17.6,2020,6
15,16,Kevin  Magnussen  MAG,Haas Ferrari,01:17.9,2020,6
16,17,Romain  Grosjean  GRO,Haas Ferrari,01:18.1,2020,6
17,18,George  Russell  RUS,Williams Mercedes,01:18.1,2020,6
18,19,Nicholas  Latifi  LAT,Williams Mercedes,01:18.5,2020,6
19,20,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,01:18.7,2020,6
0,1,Lewis  Hamilton  HAM,Mercedes,01:41.3,2020,7
1,2,Valtteri  Bottas  BOT,Mercedes,01:41.8,2020,7
2,3,Max  Verstappen  VER,Red Bull Racing Honda,01:41.8,2020,7
3,4,Daniel  Ricciardo  RIC,Renault,01:42.1,2020,7
4,5,Alexander  Albon  ALB,Red Bull Racing Honda,01:42.3,2020,7
5,6,Esteban  Ocon  OCO,Renault,01:42.4,2020,7
6,7,Carlos  Sainz  SAI,McLaren Renault,01:42.4,2020,7
7,8,Sergio  Perez  PER,Racing Point BWT Mercedes,01:42.5,2020,7
8,9,Lance  Stroll  STR,Racing Point BWT Mercedes,01:42.6,2020,7
9,10,Lando  Norris  NOR,McLaren Renault,01:42.7,2020,7
10,11,Daniil  Kvyat  KVY,AlphaTauri Honda,01:42.7,2020,7
11,12,Pierre  Gasly  GAS,AlphaTauri Honda,01:42.7,2020,7
12,13,Charles  Leclerc  LEC,Ferrari,01:43.0,2020,7
13,14,Sebastian  Vettel  VET,Ferrari,01:43.3,2020,7
14,15,George  Russell  RUS,Williams Mercedes,01:43.5,2020,7
15,16,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,01:43.7,2020,7
16,17,Romain  Grosjean  GRO,Haas Ferrari,01:43.8,2020,7
17,18,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,01:44.0,2020,7
18,19,Nicholas  Latifi  LAT,Williams Mercedes,01:44.1,2020,7
19,20,Kevin  Magnussen  MAG,Haas Ferrari,01:44.3,2020,7
0,1,Lewis  Hamilton  HAM,Mercedes,01:18.9,2020,8
1,2,Valtteri  Bottas  BOT,Mercedes,01:19.0,2020,8
2,3,Carlos  Sainz  SAI,McLaren Renault,01:19.7,2020,8
3,4,Sergio  Perez  PER,Racing Point BWT Mercedes,01:19.7,2020,8
4,5,Max  Verstappen  VER,Red Bull Racing Honda,01:19.8,2020,8
5,6,Lando  Norris  NOR,McLaren Renault,01:19.8,2020,8
6,7,Daniel  Ricciardo  RIC,Renault,01:19.9,2020,8
7,8,Lance  Stroll  STR,Racing Point BWT Mercedes,01:20.0,2020,8
8,9,Alexander  Albon  ALB,Red Bull Racing Honda,01:20.1,2020,8
9,10,Pierre  Gasly  GAS,AlphaTauri Honda,01:20.2,2020,8
10,11,Daniil  Kvyat  KVY,AlphaTauri Honda,01:20.2,2020,8
11,12,Esteban  Ocon  OCO,Renault,01:20.2,2020,8
12,13,Charles  Leclerc  LEC,Ferrari,01:20.3,2020,8
13,14,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,01:20.9,2020,8
14,15,Kevin  Magnussen  MAG,Haas Ferrari,01:21.6,2020,8
15,16,Romain  Grosjean  GRO,Haas Ferrari,01:21.1,2020,8
16,17,Sebastian  Vettel  VET,Ferrari,01:21.2,2020,8
17,18,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,01:21.2,2020,8
18,19,George  Russell  RUS,Williams Mercedes,01:21.6,2020,8
19,20,Nicholas  Latifi  LAT,Williams Mercedes,01:21.7,2020,8
0,1,Lewis  Hamilton  HAM,Mercedes,01:15.1,2020,9
1,2,Valtteri  Bottas  BOT,Mercedes,01:15.2,2020,9
2,3,Max  Verstappen  VER,Red Bull Racing Honda,01:15.5,2020,9
3,4,Alexander  Albon  ALB,Red Bull Racing Honda,01:16.0,2020,9
4,5,Charles  Leclerc  LEC,Ferrari,01:16.3,2020,9
5,6,Lance  Stroll  STR,Racing Point BWT Mercedes,01:16.4,2020,9
6,7,Sergio  Perez  PER,Racing Point BWT Mercedes,01:16.3,2020,9
7,8,Daniel  Ricciardo  RIC,Renault,01:16.5,2020,9
8,9,Carlos  Sainz  SAI,McLaren Renault,01:17.9,2020,9
9,10,Esteban  Ocon  OCO,Renault,,2020,9
10,11,Lando  Norris  NOR,McLaren Renault,01:16.6,2020,9
11,12,Daniil  Kvyat  KVY,AlphaTauri Honda,01:16.9,2020,9
12,13,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,01:16.9,2020,9
13,14,Sebastian  Vettel  VET,Ferrari,01:16.9,2020,9
14,15,Romain  Grosjean  GRO,Haas Ferrari,01:17.3,2020,9
15,16,Pierre  Gasly  GAS,AlphaTauri Honda,01:17.1,2020,9
16,17,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,01:17.2,2020,9
17,18,George  Russell  RUS,Williams Mercedes,01:17.2,2020,9
18,19,Nicholas  Latifi  LAT,Williams Mercedes,01:17.3,2020,9
19,20,Kevin  Magnussen  MAG,Haas Ferrari,01:17.3,2020,9
0,1,Lewis  Hamilton  HAM,Mercedes,01:31.3,2020,10
1,2,Max  Verstappen  VER,Red Bull Racing Honda,01:31.9,2020,10
2,3,Valtteri  Bottas  BOT,Mercedes,01:32.0,2020,10
3,4,Sergio  Perez  PER,Racing Point BWT Mercedes,01:32.3,2020,10
4,5,Daniel  Ricciardo  RIC,Renault,01:32.4,2020,10
5,6,Carlos  Sainz  SAI,McLaren Renault,01:32.6,2020,10
6,7,Esteban  Ocon  OCO,Renault,01:32.6,2020,10
7,8,Lando  Norris  NOR,McLaren Renault,01:32.8,2020,10
8,9,Pierre  Gasly  GAS,AlphaTauri Honda,01:33.0,2020,10
9,10,Charles  Leclerc  LEC,Ferrari,01:33.2,2020,10
10,11,Daniil  Kvyat  KVY,AlphaTauri Honda,01:33.2,2020,10
11,12,Lance  Stroll  STR,Racing Point BWT Mercedes,01:33.4,2020,10
12,13,George  Russell  RUS,Williams Mercedes,01:33.6,2020,10
13,14,Sebastian  Vettel  VET,Ferrari,01:33.6,2020,10
14,15,Alexander  Albon  ALB,Red Bull Racing Honda,01:33.0,2020,10
15,16,Romain  Grosjean  GRO,Haas Ferrari,01:34.6,2020,10
16,17,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,01:34.6,2020,10
17,18,Kevin  Magnussen  MAG,Haas Ferrari,01:34.7,2020,10
18,19,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,01:35.3,2020,10
19,20,Nicholas  Latifi  LAT,Williams Mercedes,01:35.1,2020,10
0,1,Valtteri  Bottas  BOT,Mercedes,01:25.3,2020,11
1,2,Lewis  Hamilton  HAM,Mercedes,01:25.5,2020,11
2,3,Max  Verstappen  VER,Red Bull Racing Honda,01:25.6,2020,11
3,4,Charles  Leclerc  LEC,Ferrari,01:26.0,2020,11
4,5,Alexander  Albon  ALB,Red Bull Racing Honda,01:26.0,2020,11
5,6,Daniel  Ricciardo  RIC,Renault,01:26.2,2020,11
6,7,Esteban  Ocon  OCO,Renault,01:26.2,2020,11
7,8,Lando  Norris  NOR,McLaren Renault,01:26.5,2020,11
8,9,Sergio  Perez  PER,Racing Point BWT Mercedes,01:26.7,2020,11
9,10,Carlos  Sainz  SAI,McLaren Renault,01:26.7,2020,11
10,11,Sebastian  Vettel  VET,Ferrari,01:26.7,2020,11
11,12,Pierre  Gasly  GAS,AlphaTauri Honda,01:26.8,2020,11
12,13,Daniil  Kvyat  KVY,AlphaTauri Honda,01:26.8,2020,11
13,14,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,01:26.9,2020,11
14,15,Kevin  Magnussen  MAG,Haas Ferrari,01:27.1,2020,11
15,16,Romain  Grosjean  GRO,Haas Ferrari,01:27.6,2020,11
16,17,George  Russell  RUS,Williams Mercedes,01:27.6,2020,11
17,18,Nicholas  Latifi  LAT,Williams Mercedes,01:27.8,2020,11
18,19,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,01:27.8,2020,11
19,20,Nico  Hulkenberg  HUL,Racing Point BWT Mercedes,01:28.0,2020,11
0,1,Lewis  Hamilton  HAM,Mercedes,01:16.7,2020,12
1,2,Valtteri  Bottas  BOT,Mercedes,01:16.8,2020,12
2,3,Max  Verstappen  VER,Red Bull Racing Honda,01:16.9,2020,12
3,4,Charles  Leclerc  LEC,Ferrari,01:17.1,2020,12
4,5,Sergio  Perez  PER,Racing Point BWT Mercedes,01:17.2,2020,12
5,6,Alexander  Albon  ALB,Red Bull Racing Honda,01:17.4,2020,12
6,7,Carlos  Sainz  SAI,McLaren Renault,01:17.5,2020,12
7,8,Lando  Norris  NOR,McLaren Renault,01:17.5,2020,12
8,9,Pierre  Gasly  GAS,AlphaTauri Honda,01:17.8,2020,12
9,10,Daniel  Ricciardo  RIC,Renault,,2020,12
10,11,Esteban  Ocon  OCO,Renault,01:17.6,2020,12
11,12,Lance  Stroll  STR,Racing Point BWT Mercedes,01:17.6,2020,12
12,13,Daniil  Kvyat  KVY,AlphaTauri Honda,01:17.7,2020,12
13,14,George  Russell  RUS,Williams Mercedes,01:17.8,2020,12
14,15,Sebastian  Vettel  VET,Ferrari,01:17.9,2020,12
15,16,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,01:18.2,2020,12
16,17,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,01:18.3,2020,12
17,18,Romain  Grosjean  GRO,Haas Ferrari,01:18.4,2020,12
18,19,Kevin  Magnussen  MAG,Haas Ferrari,01:18.5,2020,12
19,20,Nicholas  Latifi  LAT,Williams Mercedes,01:18.8,2020,12
0,1,Valtteri  Bottas  BOT,Mercedes,01:13.6,2020,13
1,2,Lewis  Hamilton  HAM,Mercedes,01:13.7,2020,13
2,3,Max  Verstappen  VER,Red Bull Racing Honda,01:14.2,2020,13
3,4,Pierre  Gasly  GAS,AlphaTauri Honda,01:14.5,2020,13
4,5,Daniel  Ricciardo  RIC,Renault,01:14.5,2020,13
5,6,Alexander  Albon  ALB,Red Bull Racing Honda,01:14.6,2020,13
6,7,Charles  Leclerc  LEC,Ferrari,01:14.6,2020,13
7,8,Daniil  Kvyat  KVY,AlphaTauri Honda,01:14.7,2020,13
8,9,Lando  Norris  NOR,McLaren Renault,01:14.8,2020,13
9,10,Carlos  Sainz  SAI,McLaren Renault,01:14.9,2020,13
10,11,Sergio  Perez  PER,Racing Point BWT Mercedes,01:15.1,2020,13
11,12,Esteban  Ocon  OCO,Renault,01:15.2,2020,13
12,13,George  Russell  RUS,Williams Mercedes,01:15.3,2020,13
13,14,Sebastian  Vettel  VET,Ferrari,01:15.4,2020,13
14,15,Lance  Stroll  STR,Racing Point BWT Mercedes,01:15.5,2020,13
15,16,Romain  Grosjean  GRO,Haas Ferrari,01:15.9,2020,13
16,17,Kevin  Magnussen  MAG,Haas Ferrari,01:15.9,2020,13
17,18,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,01:16.0,2020,13
18,19,Nicholas  Latifi  LAT,Williams Mercedes,01:16.0,2020,13
19,20,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,01:16.2,2020,13
0,1,Lance  Stroll  STR,Racing Point BWT Mercedes,01:47.8,2020,14
1,2,Max  Verstappen  VER,Red Bull Racing Honda,01:48.1,2020,14
2,3,Sergio  Perez  PER,Racing Point BWT Mercedes,01:49.3,2020,14
3,4,Alexander  Albon  ALB,Red Bull Racing Honda,01:50.4,2020,14
4,5,Daniel  Ricciardo  RIC,Renault,01:51.6,2020,14
5,6,Lewis  Hamilton  HAM,Mercedes,01:52.6,2020,14
6,7,Esteban  Ocon  OCO,Renault,01:52.6,2020,14
7,8,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,01:52.7,2020,14
8,9,Valtteri  Bottas  BOT,Mercedes,01:53.3,2020,14
9,10,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,01:57.2,2020,14
10,11,Sebastian  Vettel  VET,Ferrari,01:55.2,2020,14
11,12,Charles  Leclerc  LEC,Ferrari,01:56.7,2020,14
12,13,Kevin  Magnussen  MAG,Haas Ferrari,02:08.0,2020,14
13,14,Lando  Norris  NOR,McLaren Renault,01:54.9,2020,14
14,15,Carlos  Sainz  SAI,McLaren Renault,01:55.4,2020,14
15,16,Daniil  Kvyat  KVY,AlphaTauri Honda,02:09.1,2020,14
16,17,Romain  Grosjean  GRO,Haas Ferrari,02:12.9,2020,14
17,18,Nicholas  Latifi  LAT,Williams Mercedes,02:21.6,2020,14
18,19,Pierre  Gasly  GAS,AlphaTauri Honda,01:58.6,2020,14
19,20,George  Russell  RUS,Williams Mercedes,02:10.0,2020,14
0,1,Lewis  Hamilton  HAM,Mercedes,01:27.3,2020,15
1,2,Valtteri  Bottas  BOT,Mercedes,01:27.6,2020,15
2,3,Max  Verstappen  VER,Red Bull Racing Honda,01:27.7,2020,15
3,4,Alexander  Albon  ALB,Red Bull Racing Honda,01:28.3,2020,15
4,5,Sergio  Perez  PER,Racing Point BWT Mercedes,01:28.3,2020,15
5,6,Daniel  Ricciardo  RIC,Renault,01:28.4,2020,15
6,7,Esteban  Ocon  OCO,Renault,01:28.4,2020,15
7,8,Pierre  Gasly  GAS,AlphaTauri Honda,01:28.4,2020,15
8,9,Lando  Norris  NOR,McLaren Renault,01:28.5,2020,15
9,10,Daniil  Kvyat  KVY,AlphaTauri Honda,01:28.6,2020,15
10,11,Sebastian  Vettel  VET,Ferrari,01:29.1,2020,15
11,12,Charles  Leclerc  LEC,Ferrari,01:29.2,2020,15
12,13,Lance  Stroll  STR,Racing Point BWT Mercedes,01:29.6,2020,15
13,14,George  Russell  RUS,Williams Mercedes,01:31.2,2020,15
14,15,Carlos  Sainz  SAI,McLaren Renault,,2020,15
15,16,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,01:29.5,2020,15
16,17,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,01:29.8,2020,15
17,18,Kevin  Magnussen  MAG,Haas Ferrari,01:30.1,2020,15
18,19,Romain  Grosjean  GRO,Haas Ferrari,01:30.1,2020,15
19,20,Nicholas  Latifi  LAT,Williams Mercedes,01:30.2,2020,15
0,1,Valtteri  Bottas  BOT,Mercedes,53.377,2020,16
